X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.355327,45.430021,0,8182399442,45.430021,12.355327,86341866@N03,2012-09-19 16:20:54,14,20120919 16.20_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182399442_3b00b60411_m.jpg
12.355327,45.430021,0,8182399930,45.430021,12.355327,86341866@N03,2012-09-19 16:21:12,14,20120919 16.20_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8348/8182399930_3bba00ce5f_m.jpg
12.355327,45.430021,0,8182403174,45.430021,12.355327,86341866@N03,2012-09-19 16:24:57,14,20120919 16.24_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8350/8182403174_7d70d283e5_m.jpg
12.355327,45.430021,0,8182403736,45.430021,12.355327,86341866@N03,2012-09-19 16:25:23,14,20120919 16.24_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8341/8182403736_e32fbb0108_m.jpg
12.355327,45.430021,0,8182404942,45.430021,12.355327,86341866@N03,2012-09-19 16:26:11,14,20120919 16.24_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182404942_8e85bf0d90_m.jpg
12.355327,45.430021,0,8182405642,45.430021,12.355327,86341866@N03,2012-09-19 16:26:43,14,20120919 16.26_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8478/8182405642_64184b514a_m.jpg
12.355327,45.430021,0,8182405954,45.430021,12.355327,86341866@N03,2012-09-19 16:27:01,14,20120919 16.26_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8483/8182405954_9c71f18585_m.jpg
12.355327,45.430021,0,8182407952,45.430021,12.355327,86341866@N03,2012-09-19 16:27:55,14,20120919 16.26_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8350/8182407952_5468e252fb_m.jpg
12.355327,45.430021,0,8182408318,45.430021,12.355327,86341866@N03,2012-09-19 16:28:04,14,20120919 16.26_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8200/8182408318_e50f054f04_m.jpg
12.355327,45.430021,0,8182409340,45.430021,12.355327,86341866@N03,2012-09-19 16:28:59,14,20120919 16.26_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8482/8182409340_5175047d1e_m.jpg
12.355327,45.430021,0,8182410366,45.430021,12.355327,86341866@N03,2012-09-19 16:29:47,14,20120919 16.26_AB.Giardini.Venice_10.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8206/8182410366_2873f27a57_m.jpg
12.355327,45.430021,0,8182410694,45.430021,12.355327,86341866@N03,2012-09-19 16:29:57,14,20120919 16.26_AB.Giardini.Venice_11.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182410694_3aafd6f652_m.jpg
12.355327,45.430021,0,8182411762,45.430021,12.355327,86341866@N03,2012-09-19 16:30:10,14,20120919 16.26_AB.Giardini.Venice_12.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8489/8182411762_4fd5a7a484_m.jpg
12.355327,45.430021,0,8182412780,45.430021,12.355327,86341866@N03,2012-09-19 16:30:39,14,20120919 16.26_AB.Giardini.Venice_14.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8070/8182412780_36f3b5d957_m.jpg
12.355327,45.430021,0,8182414480,45.430021,12.355327,86341866@N03,2012-09-19 16:31:40,14,20120919 16.26_AB.Giardini.Venice_17.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8206/8182414480_c8a29d5a02_m.jpg
12.355327,45.430021,0,8182416512,45.430021,12.355327,86341866@N03,2012-09-19 16:33:14,14,20120919 16.32_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182416512_e5e18463bf_m.jpg
12.355327,45.430021,0,8182422923,45.430021,12.355327,86341866@N03,2012-09-19 16:34:52,14,20120919 16.35_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8477/8182422923_f207b4df34_m.jpg
12.355327,45.430021,0,8182424623,45.430021,12.355327,86341866@N03,2012-09-19 16:35:57,14,20120919 16.35_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8345/8182424623_b5098c44da_m.jpg
12.355327,45.430021,0,8182425123,45.430021,12.355327,86341866@N03,2012-09-19 16:36:17,14,20120919 16.35_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8204/8182425123_522ea57a2e_m.jpg
12.355327,45.430021,0,8182425709,45.430021,12.355327,86341866@N03,2012-09-19 16:36:35,14,20120919 16.35_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8205/8182425709_3fb3d7a22a_m.jpg
12.355327,45.430021,0,8182426873,45.430021,12.355327,86341866@N03,2012-09-19 16:37:49,14,20120919 16.35_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8201/8182426873_7d11c0cef3_m.jpg
12.355327,45.430021,0,8182428393,45.430021,12.355327,86341866@N03,2012-09-19 16:38:21,14,20120919 16.35_AB.Giardini.Venice_10.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8208/8182428393_74da520a7b_m.jpg
12.355327,45.430021,0,8182428903,45.430021,12.355327,86341866@N03,2012-09-19 16:38:39,14,20120919 16.35_AB.Giardini.Venice_11.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8347/8182428903_6e38603ff1_m.jpg
12.355327,45.430021,0,8182429373,45.430021,12.355327,86341866@N03,2012-09-19 16:39:19,14,20120919 16.35_AB.Giardini.Venice_12.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8489/8182429373_aa0931d2ee_m.jpg
12.355327,45.430021,0,8182430681,45.430021,12.355327,86341866@N03,2012-09-19 16:35:04,14,20120919 16.43_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8066/8182430681_c184bb2957_m.jpg
12.355327,45.430021,0,8182431153,45.430021,12.355327,86341866@N03,2012-09-19 16:43:48,14,20120919 16.43_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8349/8182431153_b19b3c29e4_m.jpg
12.355327,45.430021,0,8182431803,45.430021,12.355327,86341866@N03,2012-09-19 16:44:09,14,20120919 16.43_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8208/8182431803_e56ec72a81_m.jpg
12.355327,45.430021,0,8182432421,45.430021,12.355327,86341866@N03,2012-09-19 16:44:27,14,20120919 16.43_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8069/8182432421_8b256fee4d_m.jpg
12.355327,45.430021,0,8182433851,45.430021,12.355327,86341866@N03,2012-09-19 16:45:49,14,20120919 16.43_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8198/8182433851_a6e5b94dcb_m.jpg
12.355327,45.430021,0,8182434329,45.430021,12.355327,86341866@N03,2012-09-19 16:46:21,14,20120919 16.43_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8203/8182434329_e5f9316f9a_m.jpg
12.355327,45.430021,0,8182434957,45.430021,12.355327,86341866@N03,2012-09-19 16:46:02,14,20120919 16.46_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8482/8182434957_6b5a5490cc_m.jpg
12.355327,45.430021,0,8182435859,45.430021,12.355327,86341866@N03,2012-09-19 16:47:49,14,20120919 16.46_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8478/8182435859_269c6ffcbc_m.jpg
12.355327,45.430021,0,8182436351,45.430021,12.355327,86341866@N03,2012-09-19 16:48:08,14,20120919 16.46_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8338/8182436351_3a9d33b26d_m.jpg
12.355327,45.430021,0,8182439465,45.430021,12.355327,86341866@N03,2012-09-19 16:50:15,14,20120919 16.50_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8207/8182439465_f6143aeb97_m.jpg
12.355327,45.430021,0,8182439963,45.430021,12.355327,86341866@N03,2012-09-19 16:51:03,14,20120919 16.50_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8347/8182439963_4b612b63d2_m.jpg
12.355327,45.430021,0,8182440741,45.430021,12.355327,86341866@N03,2012-09-19 16:51:43,14,20120919 16.50_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8062/8182440741_bc06947f02_m.jpg
12.355327,45.430021,0,8182441701,45.430021,12.355327,86341866@N03,2012-09-19 16:53:24,14,20120919 16.50_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8339/8182441701_234f6a7686_m.jpg
12.355327,45.430021,0,8182442795,45.430021,12.355327,86341866@N03,2012-09-19 16:54:47,14,20120919 16.53_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182442795_59edc65d85_m.jpg
12.355327,45.430021,0,8182443347,45.430021,12.355327,86341866@N03,2012-09-19 16:55:48,14,20120919 16.53_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8209/8182443347_3edab2edd8_m.jpg
12.355327,45.430021,0,8182443927,45.430021,12.355327,86341866@N03,2012-09-19 16:56:00,14,20120919 16.53_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182443927_40457858ef_m.jpg
12.355327,45.430021,0,8182446527,45.430021,12.355327,86341866@N03,2012-09-19 16:58:16,14,20120919 16.58_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8066/8182446527_dd0a0424ce_m.jpg
12.355327,45.430021,0,8182448791,45.430021,12.355327,86341866@N03,2012-09-19 16:59:49,14,20120919 16.58_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182448791_77cde06829_m.jpg
12.355327,45.430021,0,8182460388,45.430021,12.355327,86341866@N03,2012-09-19 16:35:20,14,20120919 16.35_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8198/8182460388_a5c4fcb3b4_m.jpg
12.355327,45.430021,0,8182460870,45.430021,12.355327,86341866@N03,2012-09-19 16:35:45,14,20120919 16.35_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8481/8182460870_9e5d3fd6ee_m.jpg
12.355327,45.430021,0,8182463182,45.430021,12.355327,86341866@N03,2012-09-19 16:37:05,14,20120919 16.35_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8203/8182463182_f5ab12fc48_m.jpg
12.355327,45.430021,0,8182464674,45.430021,12.355327,86341866@N03,2012-09-19 16:38:02,14,20120919 16.35_AB.Giardini.Venice_09.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8345/8182464674_b3016bb09c_m.jpg
12.355327,45.430021,0,8182466986,45.430021,12.355327,86341866@N03,2012-09-19 16:41:32,14,20120919 16.43_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8477/8182466986_e45250db3c_m.jpg
12.355327,45.430021,0,8182470014,45.430021,12.355327,86341866@N03,2012-09-19 16:45:34,14,20120919 16.43_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8067/8182470014_ba94cf818a_m.jpg
12.355327,45.430021,0,8182472392,45.430021,12.355327,86341866@N03,2012-09-19 16:47:20,14,20120919 16.46_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8484/8182472392_39b2f5ba11_m.jpg
12.355327,45.430021,0,8182473926,45.430021,12.355327,86341866@N03,2012-09-19 16:48:22,14,20120919 16.46_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8342/8182473926_6af2f90ca7_m.jpg
12.355327,45.430021,0,8182474364,45.430021,12.355327,86341866@N03,2012-09-19 16:48:48,14,20120919 16.46_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8487/8182474364_5d17486ea0_m.jpg
12.355327,45.430021,0,8182475066,45.430021,12.355327,86341866@N03,2012-09-19 16:49:06,14,20120919 16.46_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8338/8182475066_7c95babb65_m.jpg
12.355327,45.430021,0,8182475448,45.430021,12.355327,86341866@N03,2012-09-19 16:49:16,14,20120919 16.46_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8066/8182475448_b4bdb1b01b_m.jpg
12.355327,45.430021,0,8182475992,45.430021,12.355327,86341866@N03,2012-09-19 16:49:39,14,20120919 16.46_AB.Giardini.Venice_09.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8070/8182475992_1c636d0404_m.jpg
12.355327,45.430021,0,8182477492,45.430021,12.355327,86341866@N03,2012-09-19 16:51:13,14,20120919 16.50_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8064/8182477492_516069c8f9_m.jpg
12.355327,45.430021,0,8182478356,45.430021,12.355327,86341866@N03,2012-09-19 16:52:22,14,20120919 16.50_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8484/8182478356_874f902c8a_m.jpg
12.355327,45.430021,0,8182479290,45.430021,12.355327,86341866@N03,2012-09-19 16:53:39,14,20120919 16.53_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8057/8182479290_4ddcc6baef_m.jpg
12.355327,45.430021,0,8182481546,45.430021,12.355327,86341866@N03,2012-09-19 16:56:14,14,20120919 16.53_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8343/8182481546_89e073b700_m.jpg
12.355327,45.430021,0,8182482640,45.430021,12.355327,86341866@N03,2012-09-19 16:56:43,14,20120919 16.53_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8479/8182482640_f210825c5d_m.jpg
12.355327,45.430021,0,8182483048,45.430021,12.355327,86341866@N03,2012-09-19 16:57:33,14,20120919 16.57_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8337/8182483048_706b65f558_m.jpg
12.355327,45.430021,0,8182484034,45.430021,12.355327,86341866@N03,2012-09-19 16:58:40,14,20120919 16.58_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182484034_32b36d87ca_m.jpg
12.355327,45.430021,0,8182484700,45.430021,12.355327,86341866@N03,2012-09-19 16:58:48,14,20120919 16.58_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8198/8182484700_f7d39a34bb_m.jpg
12.355327,45.430021,0,8182485196,45.430021,12.355327,86341866@N03,2012-09-19 16:59:01,14,20120919 16.58_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8206/8182485196_bafaf991eb_m.jpg
12.355327,45.430021,0,8182485608,45.430021,12.355327,86341866@N03,2012-09-19 16:59:22,14,20120919 16.58_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8349/8182485608_0e02e72ca9_m.jpg
12.355327,45.430021,0,8182652021,45.430021,12.355327,86341866@N03,2012-09-19 17:05:00,14,20120919 17.04_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8344/8182652021_f591fecab2_m.jpg
12.355327,45.430021,0,8182653429,45.430021,12.355327,86341866@N03,2012-09-19 17:06:18,14,20120919 17.04_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8342/8182653429_46a6f1e793_m.jpg
12.355327,45.430021,0,8182653925,45.430021,12.355327,86341866@N03,2012-09-19 17:06:46,14,20120919 17.06_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8345/8182653925_446b4b3fa3_m.jpg
12.355327,45.430021,0,8182654409,45.430021,12.355327,86341866@N03,2012-09-19 17:07:03,14,20120919 17.06_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8490/8182654409_e19bfe9293_m.jpg
12.355327,45.430021,0,8182654897,45.430021,12.355327,86341866@N03,2012-09-19 17:07:12,14,20120919 17.06_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182654897_b4b3e9555a_m.jpg
12.355327,45.430021,0,8182655979,45.430021,12.355327,86341866@N03,2012-09-19 17:07:40,14,20120919 17.06_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8207/8182655979_59cf4b0ab8_m.jpg
12.355327,45.430021,0,8182657353,45.430021,12.355327,86341866@N03,2012-09-19 17:08:53,14,20120919 17.09_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8206/8182657353_54f678705b_m.jpg
12.355327,45.430021,0,8182657939,45.430021,12.355327,86341866@N03,2012-09-19 17:09:25,14,20120919 17.09_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8483/8182657939_ed2f1778fd_m.jpg
12.355327,45.430021,0,8182658247,45.430021,12.355327,86341866@N03,2012-09-19 17:09:44,14,20120919 17.09_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182658247_501cd13f37_m.jpg
12.355327,45.430021,0,8182659029,45.430021,12.355327,86341866@N03,2012-09-19 17:11:02,14,20120919 17.11_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8477/8182659029_c30f17670d_m.jpg
12.355327,45.430021,0,8182659841,45.430021,12.355327,86341866@N03,2012-09-19 17:11:23,14,20120919 17.11_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182659841_96837e55ca_m.jpg
12.355327,45.430021,0,8182660417,45.430021,12.355327,86341866@N03,2012-09-19 17:12:30,14,20120919 17.11_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8209/8182660417_9ab880d376_m.jpg
12.355327,45.430021,0,8182661121,45.430021,12.355327,86341866@N03,2012-09-19 17:16:45,14,20120919 17.16_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8342/8182661121_097c9687de_m.jpg
12.355327,45.430021,0,8182661943,45.430021,12.355327,86341866@N03,2012-09-19 17:17:12,14,20120919 17.16_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8208/8182661943_a90f892c6d_m.jpg
12.355327,45.430021,0,8182663031,45.430021,12.355327,86341866@N03,2012-09-19 17:18:05,14,20120919 17.17_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182663031_10a024a32d_m.jpg
12.355327,45.430021,0,8182663561,45.430021,12.355327,86341866@N03,2012-09-19 17:18:19,14,20120919 17.17_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8484/8182663561_9a33f92d40_m.jpg
12.355327,45.430021,0,8182664887,45.430021,12.355327,86341866@N03,2012-09-19 17:19:13,14,20120919 17.17_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8208/8182664887_6c833bd4bd_m.jpg
12.355327,45.430021,0,8182669057,45.430021,12.355327,86341866@N03,2012-09-19 17:24:27,14,20120919 17.24_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182669057_1182044289_m.jpg
12.355327,45.430021,0,8182670301,45.430021,12.355327,86341866@N03,2012-09-19 17:26:24,14,20120919 17.26_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8201/8182670301_922979ed3d_m.jpg
12.355327,45.430021,0,8182670855,45.430021,12.355327,86341866@N03,2012-09-19 17:26:49,14,20120919 17.26_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8062/8182670855_6ab5b98829_m.jpg
12.355327,45.430021,0,8182672361,45.430021,12.355327,86341866@N03,2012-09-19 17:27:58,14,20120919 17.26_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8480/8182672361_afcf40d4b9_m.jpg
12.355327,45.430021,0,8182673555,45.430021,12.355327,86341866@N03,2012-09-19 17:30:23,14,20120919 17.29_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182673555_47945c1f88_m.jpg
12.355327,45.430021,0,8182674741,45.430021,12.355327,86341866@N03,2012-09-19 17:31:06,14,20120919 17.29_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8197/8182674741_5ee2728cac_m.jpg
12.355327,45.430021,0,8182675415,45.430021,12.355327,86341866@N03,2012-09-19 17:31:14,14,20120919 17.29_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8345/8182675415_11b418f8a3_m.jpg
12.355327,45.430021,0,8182676023,45.430021,12.355327,86341866@N03,2012-09-19 17:31:51,14,20120919 17.29_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8210/8182676023_b226825c0e_m.jpg
12.355327,45.430021,0,8182677149,45.430021,12.355327,86341866@N03,2012-09-19 17:32:36,14,20120919 17.29_AB.Giardini.Venice_11.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8348/8182677149_c6583dbf67_m.jpg
12.355327,45.430021,0,8182678263,45.430021,12.355327,86341866@N03,2012-09-19 17:33:15,14,20120919 17.29_AB.Giardini.Venice_13.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8485/8182678263_26d5239da0_m.jpg
12.355327,45.430021,0,8182678651,45.430021,12.355327,86341866@N03,2012-09-19 17:33:31,14,20120919 17.29_AB.Giardini.Venice_14.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8343/8182678651_22862bb20c_m.jpg
12.355327,45.430021,0,8182679165,45.430021,12.355327,86341866@N03,2012-09-19 17:33:43,14,20120919 17.29_AB.Giardini.Venice_15.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8069/8182679165_0229f1c451_m.jpg
12.355327,45.430021,0,8182680253,45.430021,12.355327,86341866@N03,2012-09-19 17:34:23,14,20120919 17.29_AB.Giardini.Venice_17.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8478/8182680253_5c68de9f6c_m.jpg
12.355327,45.430021,0,8182680781,45.430021,12.355327,86341866@N03,2012-09-19 17:34:39,14,20120919 17.29_AB.Giardini.Venice_18.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182680781_d0c2e2751c_m.jpg
12.355327,45.430021,0,8182681773,45.430021,12.355327,86341866@N03,2012-09-19 17:35:32,14,20120919 17.29_AB.Giardini.Venice_20.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8066/8182681773_d7f850397f_m.jpg
12.355327,45.430021,0,8182682307,45.430021,12.355327,86341866@N03,2012-09-19 17:35:58,14,20120919 17.29_AB.Giardini.Venice_21.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8068/8182682307_4f84748c5b_m.jpg
12.355327,45.430021,0,8182684605,45.430021,12.355327,86341866@N03,2012-09-19 17:37:47,14,20120919 17.37_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8345/8182684605_23929c3862_m.jpg
12.355327,45.430021,0,8182686063,45.430021,12.355327,86341866@N03,2012-09-19 17:38:47,14,20120919 17.37_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8487/8182686063_727e3ed0ae_m.jpg
12.355327,45.430021,0,8182687093,45.430021,12.355327,86341866@N03,2012-09-19 17:39:17,14,20120919 17.39_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8347/8182687093_d11d558dc4_m.jpg
