source_idx,target_idx,source_x,source_y,target_x,target_y,weight
189,259,-3.1334293,4.192225,-2.7058036,4.4101176,0.036265485
189,262,-3.1334293,4.192225,-2.9409359,4.062905,1.0
189,264,-3.1334293,4.192225,-2.2625792,3.472551,0.19273181
190,156,-1.8985456,0.4869323,-1.644658,0.23302247,0.31420684
190,158,-1.8985456,0.4869323,-2.2477624,0.33348188,0.18203892
190,167,-1.8985456,0.4869323,-2.3069718,1.148743,0.34832
190,170,-1.8985456,0.4869323,-1.7771993,0.3956613,0.6489113
190,181,-1.8985456,0.4869323,-1.6735703,0.30772635,1.0
190,193,-1.8985456,0.4869323,-1.9468514,0.49669468,0.38403586
190,199,-1.8985456,0.4869323,-2.4485087,1.2687867,0.027431818
190,209,-1.8985456,0.4869323,-2.2606375,0.89555573,0.16947201
190,212,-1.8985456,0.4869323,-2.0620434,0.60969996,0.980569
190,222,-1.8985456,0.4869323,-2.1940608,0.4782365,0.80978197
190,228,-1.8985456,0.4869323,-2.1859515,0.44296357,0.29313427
190,230,-1.8985456,0.4869323,-2.1391823,0.5878663,0.49152815
190,236,-1.8985456,0.4869323,-2.534911,0.75457335,0.018560858
190,238,-1.8985456,0.4869323,-2.3204598,1.0162339,0.21677914
190,249,-1.8985456,0.4869323,-1.6835619,0.17395782,0.097080976
191,146,-1.9472992,-0.5304848,-2.1911726,-0.23753275,0.28872976
191,148,-1.9472992,-0.5304848,-2.9565227,0.2818554,0.098232366
191,151,-1.9472992,-0.5304848,-2.3469698,-0.08410073,0.26706097
191,154,-1.9472992,-0.5304848,-1.5480418,-0.30549943,0.24548522
191,160,-1.9472992,-0.5304848,-2.0162652,-0.5331736,0.74292606
191,162,-1.9472992,-0.5304848,-1.6188534,-0.5244038,0.15280022
191,168,-1.9472992,-0.5304848,-2.3256023,-0.3000047,0.18731077
191,183,-1.9472992,-0.5304848,-1.7137109,-0.48150733,0.4035238
191,185,-1.9472992,-0.5304848,-1.7003077,-0.5243828,0.32718867
191,187,-1.9472992,-0.5304848,-1.9954306,-0.46412537,1.0
191,197,-1.9472992,-0.5304848,-2.139243,-0.3859124,0.5872522
191,201,-1.9472992,-0.5304848,-1.6588452,-0.46502566,0.4865685
191,203,-1.9472992,-0.5304848,-1.6847432,-0.16522591,0.12948602
191,205,-1.9472992,-0.5304848,-1.8222362,-0.6042134,1.0
191,207,-1.9472992,-0.5304848,-2.197802,-0.2021033,0.48060575
191,257,-1.9472992,-0.5304848,-2.238047,-0.13998601,0.25003892
192,147,-3.412911,4.27756,-3.2803864,4.7207294,0.20902868
192,165,-3.412911,4.27756,-2.8984485,3.0543184,0.06628959
192,174,-3.412911,4.27756,-2.9206898,3.820432,0.20859101
192,180,-3.412911,4.27756,-2.4741359,3.6703637,0.27412948
192,186,-3.412911,4.27756,-3.002497,4.4003367,0.4079275
192,189,-3.412911,4.27756,-3.1334293,4.192225,0.85942394
192,198,-3.412911,4.27756,-3.119618,2.8509216,0.09321351
192,204,-3.412911,4.27756,-3.1951938,3.911171,0.5032873
192,208,-3.412911,4.27756,-3.5174038,4.971948,0.20233738
192,210,-3.412911,4.27756,-3.3373265,4.7784023,0.07600017
192,211,-3.412911,4.27756,-3.0988684,4.6563773,0.057272248
192,213,-3.412911,4.27756,-3.1841474,3.6991189,0.29250124
192,219,-3.412911,4.27756,-3.0195208,4.549643,0.093367964
192,225,-3.412911,4.27756,-3.2209542,4.103638,0.40452078
192,227,-3.412911,4.27756,-3.3968978,4.1560464,1.0
192,229,-3.412911,4.27756,-3.532561,4.8545403,0.07491059
192,233,-3.412911,4.27756,-3.5823464,4.8705993,0.11212827
192,235,-3.412911,4.27756,-3.5226483,4.7654614,0.16684487
192,237,-3.412911,4.27756,-2.9243484,4.3254666,0.47193316
192,239,-3.412911,4.27756,-3.57,3.957115,1.0
192,243,-3.412911,4.27756,-3.6018226,4.3871746,1.0
192,245,-3.412911,4.27756,-3.725524,5.0086837,0.04853468
192,247,-3.412911,4.27756,-3.2504041,3.8316145,0.24225181
192,250,-3.412911,4.27756,-3.3714726,4.1105213,0.2438747
192,254,-3.412911,4.27756,-3.061753,4.611702,0.06809811
192,256,-3.412911,4.27756,-3.5174954,4.765926,0.44863054
192,262,-3.412911,4.27756,-2.9409359,4.062905,0.21414237
193,158,-1.9468514,0.49669468,-2.2477624,0.33348188,0.18674739
193,167,-1.9468514,0.49669468,-2.3069718,1.148743,0.141888
193,170,-1.9468514,0.49669468,-1.7771993,0.3956613,0.99999994
193,177,-1.9468514,0.49669468,-2.6394188,0.94583184,0.052688155
193,181,-1.9468514,0.49669468,-1.6735703,0.30772635,0.633582
193,190,-1.9468514,0.49669468,-1.8985456,0.4869323,0.38403586
193,195,-1.9468514,0.49669468,-2.7491944,0.68883324,0.10803762
193,199,-1.9468514,0.49669468,-2.4485087,1.2687867,0.059194766
193,222,-1.9468514,0.49669468,-2.1940608,0.4782365,0.3959909
193,228,-1.9468514,0.49669468,-2.1859515,0.44296357,0.4649238
193,232,-1.9468514,0.49669468,-2.7760918,0.7647312,0.117393546
193,236,-1.9468514,0.49669468,-2.534911,0.75457335,0.04738707
193,260,-1.9468514,0.49669468,-2.656196,0.7466385,0.52294105
193,261,-1.9468514,0.49669468,-2.6576474,1.0782357,0.07884602
194,153,-2.1382248,2.6742835,-2.4278605,2.4069288,0.32502362
194,155,-2.1382248,2.6742835,-2.3040988,2.4011796,0.7671098
194,169,-2.1382248,2.6742835,-2.2088568,2.4435668,1.0
194,171,-2.1382248,2.6742835,-2.4067094,2.227349,0.4429198
194,175,-2.1382248,2.6742835,-2.5474179,2.6782572,0.041264873
194,180,-2.1382248,2.6742835,-2.4741359,3.6703637,0.02253135
194,182,-2.1382248,2.6742835,-2.1933057,2.910613,1.0
194,184,-2.1382248,2.6742835,-2.1831021,3.2556677,0.141116
194,200,-2.1382248,2.6742835,-2.2819211,2.336657,0.34778288
194,202,-2.1382248,2.6742835,-2.3200164,2.1485496,0.052293926
194,206,-2.1382248,2.6742835,-2.5055654,2.5743656,0.05589326
194,215,-2.1382248,2.6742835,-2.322725,2.3334734,0.080306694
194,217,-2.1382248,2.6742835,-2.4177387,2.4415233,0.10379869
194,223,-2.1382248,2.6742835,-2.8076396,4.3870697,0.1337118
194,246,-2.1382248,2.6742835,-2.6040645,2.1879141,0.13561752
194,248,-2.1382248,2.6742835,-2.1934319,3.4007277,1.0
194,252,-2.1382248,2.6742835,-2.2144618,3.2720413,0.10358405
194,263,-2.1382248,2.6742835,-2.2051635,1.6770768,0.23404324
195,148,-2.7491944,0.68883324,-2.9565227,0.2818554,0.12150009
195,151,-2.7491944,0.68883324,-2.3469698,-0.08410073,0.1739221
195,152,-2.7491944,0.68883324,-2.5411484,0.74578726,0.56847423
195,158,-2.7491944,0.68883324,-2.2477624,0.33348188,0.1955336
195,164,-2.7491944,0.68883324,-2.8519833,0.87756276,1.0
195,167,-2.7491944,0.68883324,-2.3069718,1.148743,0.14527434
195,173,-2.7491944,0.68883324,-2.9656923,0.39677954,0.29593265
195,177,-2.7491944,0.68883324,-2.6394188,0.94583184,0.59231186
195,193,-2.7491944,0.68883324,-1.9468514,0.49669468,0.10803762
195,220,-2.7491944,0.68883324,-2.8782637,0.27514458,0.47505605
195,222,-2.7491944,0.68883324,-2.1940608,0.4782365,0.19319515
195,224,-2.7491944,0.68883324,-3.0224452,0.4672552,0.11954202
195,226,-2.7491944,0.68883324,-2.9284673,0.73739946,0.6211351
195,228,-2.7491944,0.68883324,-2.1859515,0.44296357,0.33196542
195,232,-2.7491944,0.68883324,-2.7760918,0.7647312,0.9501286
195,236,-2.7491944,0.68883324,-2.534911,0.75457335,0.54978585
195,242,-2.7491944,0.68883324,-3.0334263,0.34739116,0.24132177
195,260,-2.7491944,0.68883324,-2.656196,0.7466385,0.44770655
195,261,-2.7491944,0.68883324,-2.6576474,1.0782357,0.42445922
195,263,-2.7491944,0.68883324,-2.2051635,1.6770768,0.07632951
196,150,-2.779299,2.9905863,-2.4442887,3.034656,0.84062624
196,153,-2.779299,2.9905863,-2.4278605,2.4069288,0.088111036
196,159,-2.779299,2.9905863,-2.5006318,3.3382099,0.11485217
196,165,-2.779299,2.9905863,-2.8984485,3.0543184,0.4383332
196,166,-2.779299,2.9905863,-2.815415,3.368522,0.3945721
196,175,-2.779299,2.9905863,-2.5474179,2.6782572,0.12417565
196,179,-2.779299,2.9905863,-2.8854132,2.74445,1.0
196,199,-2.779299,2.9905863,-2.4485087,1.2687867,0.119729646
196,206,-2.779299,2.9905863,-2.5055654,2.5743656,0.23611343
196,213,-2.779299,2.9905863,-3.1841474,3.6991189,0.08177313
196,217,-2.779299,2.9905863,-2.4177387,2.4415233,0.28416327
196,231,-2.779299,2.9905863,-2.9083962,3.1336663,0.99999994
196,234,-2.779299,2.9905863,-2.6137102,1.9876428,0.118203185
196,241,-2.779299,2.9905863,-2.5468378,1.7144554,0.12012758
196,260,-2.779299,2.9905863,-2.656196,0.7466385,0.089299396
197,146,-2.139243,-0.3859124,-2.1911726,-0.23753275,0.12034519
197,152,-2.139243,-0.3859124,-2.5411484,0.74578726,0.058495626
197,154,-2.139243,-0.3859124,-1.5480418,-0.30549943,0.11891437
197,160,-2.139243,-0.3859124,-2.0162652,-0.5331736,1.0
197,162,-2.139243,-0.3859124,-1.6188534,-0.5244038,0.08062761
197,164,-2.139243,-0.3859124,-2.8519833,0.87756276,0.09296653
197,168,-2.139243,-0.3859124,-2.3256023,-0.3000047,1.0
197,176,-2.139243,-0.3859124,-1.6349579,-0.018498538,0.15070611
197,183,-2.139243,-0.3859124,-1.7137109,-0.48150733,0.20408492
197,185,-2.139243,-0.3859124,-1.7003077,-0.5243828,0.13186534
197,187,-2.139243,-0.3859124,-1.9954306,-0.46412537,0.48518115
197,191,-2.139243,-0.3859124,-1.9472992,-0.5304848,0.5872522
197,201,-2.139243,-0.3859124,-1.6588452,-0.46502566,0.4467204
197,203,-2.139243,-0.3859124,-1.6847432,-0.16522591,0.66531026
197,205,-2.139243,-0.3859124,-1.8222362,-0.6042134,0.38185245
197,207,-2.139243,-0.3859124,-2.197802,-0.2021033,0.45993993
197,220,-2.139243,-0.3859124,-2.8782637,0.27514458,0.16991091
197,236,-2.139243,-0.3859124,-2.534911,0.75457335,0.22585306
197,242,-2.139243,-0.3859124,-3.0334263,0.34739116,0.074141406
197,249,-2.139243,-0.3859124,-1.6835619,0.17395782,0.11494602
197,251,-2.139243,-0.3859124,-1.6494913,-0.17204246,0.29748476
197,255,-2.139243,-0.3859124,-2.1438177,0.7883047,0.1564329
197,257,-2.139243,-0.3859124,-2.238047,-0.13998601,0.19415677
198,165,-3.119618,2.8509216,-2.8984485,3.0543184,0.41196603
198,175,-3.119618,2.8509216,-2.5474179,2.6782572,0.12137779
198,179,-3.119618,2.8509216,-2.8854132,2.74445,1.0
198,192,-3.119618,2.8509216,-3.412911,4.27756,0.09321351
198,204,-3.119618,2.8509216,-3.1951938,3.911171,0.07042978
198,213,-3.119618,2.8509216,-3.1841474,3.6991189,0.069859
198,216,-3.119618,2.8509216,-2.7205794,2.4953396,0.38721588
198,227,-3.119618,2.8509216,-3.3968978,4.1560464,0.14806636
198,231,-3.119618,2.8509216,-2.9083962,3.1336663,0.060400758
198,234,-3.119618,2.8509216,-2.6137102,1.9876428,0.080975376
198,239,-3.119618,2.8509216,-3.57,3.957115,0.97009504
198,241,-3.119618,2.8509216,-2.5468378,1.7144554,0.098757416
198,244,-3.119618,2.8509216,-2.8552752,1.9690942,0.4170795
198,247,-3.119618,2.8509216,-3.2504041,3.8316145,0.18571743
198,253,-3.119618,2.8509216,-2.9528546,2.3172755,0.21395025
199,152,-2.4485087,1.2687867,-2.5411484,0.74578726,0.12070323
199,167,-2.4485087,1.2687867,-2.3069718,1.148743,0.6899303
199,171,-2.4485087,1.2687867,-2.4067094,2.227349,0.09794651
199,188,-2.4485087,1.2687867,-3.0002365,1.9665728,0.03975244
199,190,-2.4485087,1.2687867,-1.8985456,0.4869323,0.027431818
199,193,-2.4485087,1.2687867,-1.9468514,0.49669468,0.059194766
199,196,-2.4485087,1.2687867,-2.779299,2.9905863,0.119729646
199,202,-2.4485087,1.2687867,-2.3200164,2.1485496,0.34789607
199,209,-2.4485087,1.2687867,-2.2606375,0.89555573,1.0
199,212,-2.4485087,1.2687867,-2.0620434,0.60969996,0.16557547
199,214,-2.4485087,1.2687867,-2.8145275,1.7525104,0.32605755
199,217,-2.4485087,1.2687867,-2.4177387,2.4415233,0.31355834
199,218,-2.4485087,1.2687867,-2.6825361,1.4657509,0.46849066
199,222,-2.4485087,1.2687867,-2.1940608,0.4782365,0.30754107
199,226,-2.4485087,1.2687867,-2.9284673,0.73739946,0.010754458
199,232,-2.4485087,1.2687867,-2.7760918,0.7647312,0.27637696
199,234,-2.4485087,1.2687867,-2.6137102,1.9876428,0.45715082
199,236,-2.4485087,1.2687867,-2.534911,0.75457335,0.29081172
199,238,-2.4485087,1.2687867,-2.3204598,1.0162339,0.28420857
199,241,-2.4485087,1.2687867,-2.5468378,1.7144554,0.990166
199,244,-2.4485087,1.2687867,-2.8552752,1.9690942,0.13281056
199,260,-2.4485087,1.2687867,-2.656196,0.7466385,0.42154026
199,261,-2.4485087,1.2687867,-2.6576474,1.0782357,1.0
199,263,-2.4485087,1.2687867,-2.2051635,1.6770768,0.0786444
200,153,-2.2819211,2.336657,-2.4278605,2.4069288,0.49531278
200,155,-2.2819211,2.336657,-2.3040988,2.4011796,0.2286047
200,167,-2.2819211,2.336657,-2.3069718,1.148743,0.10245511
200,169,-2.2819211,2.336657,-2.2088568,2.4435668,0.3433498
200,171,-2.2819211,2.336657,-2.4067094,2.227349,0.34503147
200,175,-2.2819211,2.336657,-2.5474179,2.6782572,0.23788977
200,182,-2.2819211,2.336657,-2.1933057,2.910613,0.22741126
200,194,-2.2819211,2.336657,-2.1382248,2.6742835,0.34778288
200,202,-2.2819211,2.336657,-2.3200164,2.1485496,1.0
200,206,-2.2819211,2.336657,-2.5055654,2.5743656,0.35771182
200,215,-2.2819211,2.336657,-2.322725,2.3334734,1.0
200,217,-2.2819211,2.336657,-2.4177387,2.4415233,0.23066615
200,234,-2.2819211,2.336657,-2.6137102,1.9876428,0.14027634
200,241,-2.2819211,2.336657,-2.5468378,1.7144554,0.09538652
200,246,-2.2819211,2.336657,-2.6040645,2.1879141,0.17427157
201,146,-1.6588452,-0.46502566,-2.1911726,-0.23753275,0.12675852
201,151,-1.6588452,-0.46502566,-2.3469698,-0.08410073,0.051873725
201,154,-1.6588452,-0.46502566,-1.5480418,-0.30549943,0.7405244
201,160,-1.6588452,-0.46502566,-2.0162652,-0.5331736,0.24754746
201,162,-1.6588452,-0.46502566,-1.6188534,-0.5244038,0.59263825
201,176,-1.6588452,-0.46502566,-1.6349579,-0.018498538,0.2386607
201,183,-1.6588452,-0.46502566,-1.7137109,-0.48150733,1.0
201,185,-1.6588452,-0.46502566,-1.7003077,-0.5243828,0.5714807
201,187,-1.6588452,-0.46502566,-1.9954306,-0.46412537,0.56427354
201,191,-1.6588452,-0.46502566,-1.9472992,-0.5304848,0.4865685
201,197,-1.6588452,-0.46502566,-2.139243,-0.3859124,0.4467204
201,203,-1.6588452,-0.46502566,-1.6847432,-0.16522591,0.67199236
201,205,-1.6588452,-0.46502566,-1.8222362,-0.6042134,0.66855454
201,207,-1.6588452,-0.46502566,-2.197802,-0.2021033,0.08029651
201,249,-1.6588452,-0.46502566,-1.6835619,0.17395782,0.103030115
201,251,-1.6588452,-0.46502566,-1.6494913,-0.17204246,0.5930096
202,153,-2.3200164,2.1485496,-2.4278605,2.4069288,0.4366842
202,155,-2.3200164,2.1485496,-2.3040988,2.4011796,0.1636185
202,167,-2.3200164,2.1485496,-2.3069718,1.148743,0.31518978
202,169,-2.3200164,2.1485496,-2.2088568,2.4435668,0.086998284
202,171,-2.3200164,2.1485496,-2.4067094,2.227349,0.39987382
202,175,-2.3200164,2.1485496,-2.5474179,2.6782572,0.208701
202,194,-2.3200164,2.1485496,-2.1382248,2.6742835,0.052293926
202,199,-2.3200164,2.1485496,-2.4485087,1.2687867,0.34789607
202,200,-2.3200164,2.1485496,-2.2819211,2.336657,1.0
202,206,-2.3200164,2.1485496,-2.5055654,2.5743656,0.49149895
202,212,-2.3200164,2.1485496,-2.0620434,0.60969996,0.15593807
202,215,-2.3200164,2.1485496,-2.322725,2.3334734,0.6823231
202,217,-2.3200164,2.1485496,-2.4177387,2.4415233,0.44373775
202,218,-2.3200164,2.1485496,-2.6825361,1.4657509,0.2526805
202,234,-2.3200164,2.1485496,-2.6137102,1.9876428,0.3997464
202,238,-2.3200164,2.1485496,-2.3204598,1.0162339,0.09798295
202,241,-2.3200164,2.1485496,-2.5468378,1.7144554,0.8592484
202,246,-2.3200164,2.1485496,-2.6040645,2.1879141,0.057474162
203,152,-1.6847432,-0.16522591,-2.5411484,0.74578726,0.070937656
203,154,-1.6847432,-0.16522591,-1.5480418,-0.30549943,0.24870226
203,156,-1.6847432,-0.16522591,-1.644658,0.23302247,0.09458994
203,160,-1.6847432,-0.16522591,-2.0162652,-0.5331736,0.21342178
203,162,-1.6847432,-0.16522591,-1.6188534,-0.5244038,0.14650485
203,176,-1.6847432,-0.16522591,-1.6349579,-0.018498538,0.79341274
203,183,-1.6847432,-0.16522591,-1.7137109,-0.48150733,0.29541388
203,185,-1.6847432,-0.16522591,-1.7003077,-0.5243828,0.16980536
203,187,-1.6847432,-0.16522591,-1.9954306,-0.46412537,0.08685553
203,191,-1.6847432,-0.16522591,-1.9472992,-0.5304848,0.12948602
203,197,-1.6847432,-0.16522591,-2.139243,-0.3859124,0.66531026
203,201,-1.6847432,-0.16522591,-1.6588452,-0.46502566,0.67199236
203,205,-1.6847432,-0.16522591,-1.8222362,-0.6042134,0.15623266
203,236,-1.6847432,-0.16522591,-2.534911,0.75457335,0.07184536
203,249,-1.6847432,-0.16522591,-1.6835619,0.17395782,0.67500377
203,251,-1.6847432,-0.16522591,-1.6494913,-0.17204246,0.99999994
203,255,-1.6847432,-0.16522591,-2.1438177,0.7883047,0.35371715
204,147,-3.1951938,3.911171,-3.2803864,4.7207294,0.056628115
204,149,-3.1951938,3.911171,-2.691614,3.7652392,0.35412347
204,163,-3.1951938,3.911171,-2.5957668,4.226711,0.069979206
204,165,-3.1951938,3.911171,-2.8984485,3.0543184,0.3992846
204,166,-3.1951938,3.911171,-2.815415,3.368522,0.12012993
204,174,-3.1951938,3.911171,-2.9206898,3.820432,0.7941922
204,179,-3.1951938,3.911171,-2.8854132,2.74445,0.04149991
204,186,-3.1951938,3.911171,-3.002497,4.4003367,0.35922068
204,189,-3.1951938,3.911171,-3.1334293,4.192225,0.52295
204,192,-3.1951938,3.911171,-3.412911,4.27756,0.5032873
204,198,-3.1951938,3.911171,-3.119618,2.8509216,0.07042978
204,208,-3.1951938,3.911171,-3.5174038,4.971948,0.18886618
204,211,-3.1951938,3.911171,-3.0988684,4.6563773,0.039493445
204,213,-3.1951938,3.911171,-3.1841474,3.6991189,1.0
204,219,-3.1951938,3.911171,-3.0195208,4.549643,0.08820608
204,225,-3.1951938,3.911171,-3.2209542,4.103638,0.41205686
204,227,-3.1951938,3.911171,-3.3968978,4.1560464,0.434839
204,231,-3.1951938,3.911171,-2.9083962,3.1336663,0.053096533
204,237,-3.1951938,3.911171,-2.9243484,4.3254666,0.32946712
204,239,-3.1951938,3.911171,-3.57,3.957115,0.31320447
204,247,-3.1951938,3.911171,-3.2504041,3.8316145,1.0
204,250,-3.1951938,3.911171,-3.3714726,4.1105213,0.23625305
204,254,-3.1951938,3.911171,-3.061753,4.611702,0.09335443
204,262,-3.1951938,3.911171,-2.9409359,4.062905,0.59357274
205,146,-1.8222362,-0.6042134,-2.1911726,-0.23753275,0.28419536
205,151,-1.8222362,-0.6042134,-2.3469698,-0.08410073,0.26216674
205,154,-1.8222362,-0.6042134,-1.5480418,-0.30549943,0.33323666
205,160,-1.8222362,-0.6042134,-2.0162652,-0.5331736,0.48834655
205,162,-1.8222362,-0.6042134,-1.6188534,-0.5244038,0.18272498
205,168,-1.8222362,-0.6042134,-2.3256023,-0.3000047,0.0799589
205,183,-1.8222362,-0.6042134,-1.7137109,-0.48150733,0.61651623
205,185,-1.8222362,-0.6042134,-1.7003077,-0.5243828,0.42221558
205,187,-1.8222362,-0.6042134,-1.9954306,-0.46412537,0.95868754
205,191,-1.8222362,-0.6042134,-1.9472992,-0.5304848,1.0
205,197,-1.8222362,-0.6042134,-2.139243,-0.3859124,0.38185245
205,201,-1.8222362,-0.6042134,-1.6588452,-0.46502566,0.66855454
205,203,-1.8222362,-0.6042134,-1.6847432,-0.16522591,0.15623266
205,207,-1.8222362,-0.6042134,-2.197802,-0.2021033,0.2222284
205,251,-1.8222362,-0.6042134,-1.6494913,-0.17204246,0.16336732
206,150,-2.5055654,2.5743656,-2.4442887,3.034656,0.24888788
206,153,-2.5055654,2.5743656,-2.4278605,2.4069288,1.0
206,155,-2.5055654,2.5743656,-2.3040988,2.4011796,0.11683742
206,165,-2.5055654,2.5743656,-2.8984485,3.0543184,0.29014122
206,171,-2.5055654,2.5743656,-2.4067094,2.227349,0.16965753
206,172,-2.5055654,2.5743656,-2.4026453,3.3124347,0.07852407
206,175,-2.5055654,2.5743656,-2.5474179,2.6782572,0.9664885
206,179,-2.5055654,2.5743656,-2.8854132,2.74445,0.13307951
206,194,-2.5055654,2.5743656,-2.1382248,2.6742835,0.05589326
206,196,-2.5055654,2.5743656,-2.779299,2.9905863,0.23611343
206,200,-2.5055654,2.5743656,-2.2819211,2.336657,0.35771182
206,202,-2.5055654,2.5743656,-2.3200164,2.1485496,0.49149895
206,215,-2.5055654,2.5743656,-2.322725,2.3334734,0.1673717
206,216,-2.5055654,2.5743656,-2.7205794,2.4953396,0.058796667
206,217,-2.5055654,2.5743656,-2.4177387,2.4415233,0.86930084
206,234,-2.5055654,2.5743656,-2.6137102,1.9876428,0.07623262
206,241,-2.5055654,2.5743656,-2.5468378,1.7144554,0.0738747
207,146,-2.197802,-0.2021033,-2.1911726,-0.23753275,0.4397069
207,148,-2.197802,-0.2021033,-2.9565227,0.2818554,0.12162831
207,151,-2.197802,-0.2021033,-2.3469698,-0.08410073,0.43245074
207,154,-2.197802,-0.2021033,-1.5480418,-0.30549943,0.11269941
207,158,-2.197802,-0.2021033,-2.2477624,0.33348188,0.68273985
207,160,-2.197802,-0.2021033,-2.0162652,-0.5331736,0.2687089
207,162,-2.197802,-0.2021033,-1.6188534,-0.5244038,0.06803995
207,168,-2.197802,-0.2021033,-2.3256023,-0.3000047,0.91992176
207,183,-2.197802,-0.2021033,-1.7137109,-0.48150733,0.073793955
207,185,-2.197802,-0.2021033,-1.7003077,-0.5243828,0.08962758
207,187,-2.197802,-0.2021033,-1.9954306,-0.46412537,0.62125635
207,191,-2.197802,-0.2021033,-1.9472992,-0.5304848,0.48060575
207,197,-2.197802,-0.2021033,-2.139243,-0.3859124,0.45993993
207,201,-2.197802,-0.2021033,-1.6588452,-0.46502566,0.08029651
207,205,-2.197802,-0.2021033,-1.8222362,-0.6042134,0.2222284
207,209,-2.197802,-0.2021033,-2.2606375,0.89555573,0.13418595
207,222,-2.197802,-0.2021033,-2.1940608,0.4782365,0.29984924
207,228,-2.197802,-0.2021033,-2.1859515,0.44296357,0.22956422
207,230,-2.197802,-0.2021033,-2.1391823,0.5878663,0.1774638
207,236,-2.197802,-0.2021033,-2.534911,0.75457335,0.060034968
207,257,-2.197802,-0.2021033,-2.238047,-0.13998601,1.0
208,147,-3.5174038,4.971948,-3.2803864,4.7207294,0.22127916
208,178,-3.5174038,4.971948,-3.6784446,4.9375067,0.42068413
208,192,-3.5174038,4.971948,-3.412911,4.27756,0.20233738
208,204,-3.5174038,4.971948,-3.1951938,3.911171,0.18886618
208,211,-3.5174038,4.971948,-3.0988684,4.6563773,0.16760911
208,213,-3.5174038,4.971948,-3.1841474,3.6991189,0.16478097
208,225,-3.5174038,4.971948,-3.2209542,4.103638,0.23665138
208,233,-3.5174038,4.971948,-3.5823464,4.8705993,0.33545625
208,235,-3.5174038,4.971948,-3.5226483,4.7654614,0.19501124
208,239,-3.5174038,4.971948,-3.57,3.957115,0.17868833
208,245,-3.5174038,4.971948,-3.725524,5.0086837,0.6452151
208,250,-3.5174038,4.971948,-3.3714726,4.1105213,0.19427404
208,254,-3.5174038,4.971948,-3.061753,4.611702,0.17942801
208,256,-3.5174038,4.971948,-3.5174954,4.765926,0.4525136
208,258,-3.5174038,4.971948,-3.6444798,4.9068184,1.0
209,158,-2.2606375,0.89555573,-2.2477624,0.33348188,0.3699567
209,167,-2.2606375,0.89555573,-2.3069718,1.148743,0.17927445
209,190,-2.2606375,0.89555573,-1.8985456,0.4869323,0.16947201
209,199,-2.2606375,0.89555573,-2.4485087,1.2687867,1.0
209,207,-2.2606375,0.89555573,-2.197802,-0.2021033,0.13418595
209,212,-2.2606375,0.89555573,-2.0620434,0.60969996,0.5864499
209,218,-2.2606375,0.89555573,-2.6825361,1.4657509,0.31586888
209,222,-2.2606375,0.89555573,-2.1940608,0.4782365,0.7005547
209,230,-2.2606375,0.89555573,-2.1391823,0.5878663,0.44211704
209,236,-2.2606375,0.89555573,-2.534911,0.75457335,0.08032789
209,238,-2.2606375,0.89555573,-2.3204598,1.0162339,0.07709867
209,241,-2.2606375,0.89555573,-2.5468378,1.7144554,0.6154466
209,257,-2.2606375,0.89555573,-2.238047,-0.13998601,0.5362544
209,260,-2.2606375,0.89555573,-2.656196,0.7466385,0.12773465
209,261,-2.2606375,0.89555573,-2.6576474,1.0782357,0.5737404
210,147,-3.3373265,4.7784023,-3.2803864,4.7207294,0.99999994
210,178,-3.3373265,4.7784023,-3.6784446,4.9375067,0.11696546
210,186,-3.3373265,4.7784023,-3.002497,4.4003367,0.29004455
210,189,-3.3373265,4.7784023,-3.1334293,4.192225,0.05231736
210,192,-3.3373265,4.7784023,-3.412911,4.27756,0.07600017
210,211,-3.3373265,4.7784023,-3.0988684,4.6563773,0.7470255
210,219,-3.3373265,4.7784023,-3.0195208,4.549643,0.47530597
210,223,-3.3373265,4.7784023,-2.8076396,4.3870697,0.12527846
210,227,-3.3373265,4.7784023,-3.3968978,4.1560464,0.052986573
210,229,-3.3373265,4.7784023,-3.532561,4.8545403,0.8990959
210,233,-3.3373265,4.7784023,-3.5823464,4.8705993,0.551831
210,235,-3.3373265,4.7784023,-3.5226483,4.7654614,0.34277368
210,237,-3.3373265,4.7784023,-2.9243484,4.3254666,0.26815602
210,243,-3.3373265,4.7784023,-3.6018226,4.3871746,0.09745092
210,245,-3.3373265,4.7784023,-3.725524,5.0086837,0.062121823
210,254,-3.3373265,4.7784023,-3.061753,4.611702,0.3330291
210,256,-3.3373265,4.7784023,-3.5174954,4.765926,0.5103063
210,258,-3.3373265,4.7784023,-3.6444798,4.9068184,0.15597996
211,147,-3.0988684,4.6563773,-3.2803864,4.7207294,1.0
211,163,-3.0988684,4.6563773,-2.5957668,4.226711,0.06777086
211,186,-3.0988684,4.6563773,-3.002497,4.4003367,0.5930857
211,189,-3.0988684,4.6563773,-3.1334293,4.192225,0.052311048
211,192,-3.0988684,4.6563773,-3.412911,4.27756,0.057272248
211,204,-3.0988684,4.6563773,-3.1951938,3.911171,0.039493445
211,208,-3.0988684,4.6563773,-3.5174038,4.971948,0.16760911
211,210,-3.0988684,4.6563773,-3.3373265,4.7784023,0.7470255
211,219,-3.0988684,4.6563773,-3.0195208,4.549643,1.0
211,221,-3.0988684,4.6563773,-2.7847347,4.317929,0.09553872
211,223,-3.0988684,4.6563773,-2.8076396,4.3870697,0.25271785
211,227,-3.0988684,4.6563773,-3.3968978,4.1560464,0.03739626
