source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
203,176,-4.1459193,3.1558316,3.8885822,-4.2633066,3.3348503,3.7855084,0.79341274
203,183,-4.1459193,3.1558316,3.8885822,-3.9723637,2.8953764,3.8732002,0.29541388
203,185,-4.1459193,3.1558316,3.8885822,-3.880943,2.7660556,3.9783556,0.16980536
203,187,-4.1459193,3.1558316,3.8885822,-3.8914936,2.884661,3.774079,0.08685553
203,191,-4.1459193,3.1558316,3.8885822,-3.79058,2.786886,3.8338008,0.12948602
203,197,-4.1459193,3.1558316,3.8885822,-3.910892,2.9924216,3.75184,0.66531026
203,201,-4.1459193,3.1558316,3.8885822,-4.027583,2.9678836,3.889951,0.67199236
203,205,-4.1459193,3.1558316,3.8885822,-3.8484974,2.8516817,3.8248882,0.15623266
203,236,-4.1459193,3.1558316,3.8885822,-3.8882737,3.9615755,2.8338509,0.07184536
203,249,-4.1459193,3.1558316,3.8885822,-4.296111,3.4337256,3.754147,0.67500377
203,251,-4.1459193,3.1558316,3.8885822,-4.2514133,3.2699108,3.8119323,0.99999994
203,255,-4.1459193,3.1558316,3.8885822,-4.143964,3.8064482,3.4166076,0.35371715
204,147,-4.271085,4.894366,-0.5959218,-3.7844005,4.9848604,-1.3346914,0.056628115
204,149,-4.271085,4.894366,-0.5959218,-4.1019945,4.67307,-0.27672222,0.35412347
204,163,-4.271085,4.894366,-0.5959218,-3.78346,4.6043262,-0.5858149,0.069979206
204,165,-4.271085,4.894366,-0.5959218,-4.4658203,4.7172885,0.41534463,0.3992846
204,166,-4.271085,4.894366,-0.5959218,-4.374933,4.5930367,0.04182807,0.12012993
204,174,-4.271085,4.894366,-0.5959218,-4.17743,4.730951,-0.29485747,0.7941922
204,179,-4.271085,4.894366,-0.5959218,-4.571914,4.6284122,0.71254724,0.04149991
204,186,-4.271085,4.894366,-0.5959218,-3.745269,4.8174124,-0.91357124,0.35922068
204,189,-4.271085,4.894366,-0.5959218,-4.0229793,4.942223,-0.6830569,0.52295
204,192,-4.271085,4.894366,-0.5959218,-4.2113037,5.0073223,-0.8903294,0.5032873
204,198,-4.271085,4.894366,-0.5959218,-4.620432,4.813646,0.5192711,0.07042978
204,208,-4.271085,4.894366,-0.5959218,-3.7625196,4.880652,-1.5609525,0.18886618
204,211,-4.271085,4.894366,-0.5959218,-3.6206236,4.8247776,-1.1934066,0.039493445
204,213,-4.271085,4.894366,-0.5959218,-4.280832,4.799811,-0.41143784,1.0
204,219,-4.271085,4.894366,-0.5959218,-3.6309638,4.8247485,-1.1474721,0.08820608
204,225,-4.271085,4.894366,-0.5959218,-4.128656,4.8714237,-0.8450116,0.41205686
204,227,-4.271085,4.894366,-0.5959218,-4.1448073,5.0353684,-0.784571,0.434839
204,231,-4.271085,4.894366,-0.5959218,-4.618497,4.6199846,0.44851848,0.053096533
204,237,-4.271085,4.894366,-0.5959218,-3.8088415,4.848114,-0.7955228,0.32946712
204,239,-4.271085,4.894366,-0.5959218,-4.2633023,5.126459,-0.90806466,0.31320447
204,247,-4.271085,4.894366,-0.5959218,-4.2818494,4.830991,-0.4274453,1.0
204,250,-4.271085,4.894366,-0.5959218,-4.107379,4.8669324,-0.8025581,0.23625305
204,254,-4.271085,4.894366,-0.5959218,-3.6226075,4.80218,-1.1703484,0.09335443
204,262,-4.271085,4.894366,-0.5959218,-3.892844,4.7799144,-0.5871446,0.59357274
205,146,-3.8484974,2.8516817,3.8248882,-3.893581,3.05006,3.4375284,0.28419536
205,151,-3.8484974,2.8516817,3.8248882,-3.8642476,3.200863,3.1331284,0.26216674
205,154,-3.8484974,2.8516817,3.8248882,-4.048519,2.898631,3.8817124,0.33323666
205,160,-3.8484974,2.8516817,3.8248882,-3.7310452,2.8748763,3.704944,0.48834655
205,162,-3.8484974,2.8516817,3.8248882,-3.9935472,2.8597112,3.9799716,0.18272498
205,168,-3.8484974,2.8516817,3.8248882,-3.7817118,3.0145872,3.4176698,0.0799589
205,183,-3.8484974,2.8516817,3.8248882,-3.9723637,2.8953764,3.8732002,0.61651623
205,185,-3.8484974,2.8516817,3.8248882,-3.880943,2.7660556,3.9783556,0.42221558
205,187,-3.8484974,2.8516817,3.8248882,-3.8914936,2.884661,3.774079,0.95868754
205,191,-3.8484974,2.8516817,3.8248882,-3.79058,2.786886,3.8338008,1.0
205,197,-3.8484974,2.8516817,3.8248882,-3.910892,2.9924216,3.75184,0.38185245
205,201,-3.8484974,2.8516817,3.8248882,-4.027583,2.9678836,3.889951,0.66855454
205,203,-3.8484974,2.8516817,3.8248882,-4.1459193,3.1558316,3.8885822,0.15623266
205,207,-3.8484974,2.8516817,3.8248882,-3.857924,3.0219877,3.4338005,0.2222284
205,251,-3.8484974,2.8516817,3.8248882,-4.2514133,3.2699108,3.8119323,0.16336732
206,150,-4.2376256,4.541178,1.1874328,-4.2360873,4.452453,0.5340996,0.24888788
206,153,-4.2376256,4.541178,1.1874328,-4.221402,4.5950365,1.1576822,1.0
206,155,-4.2376256,4.541178,1.1874328,-4.008947,4.423037,1.2317771,0.11683742
206,165,-4.2376256,4.541178,1.1874328,-4.4658203,4.7172885,0.41534463,0.29014122
206,171,-4.2376256,4.541178,1.1874328,-4.0093493,4.3117995,1.408874,0.16965753
206,172,-4.2376256,4.541178,1.1874328,-4.1636558,4.513152,0.15229234,0.07852407
206,175,-4.2376256,4.541178,1.1874328,-4.3015156,4.6594114,1.0442945,0.9664885
206,179,-4.2376256,4.541178,1.1874328,-4.571914,4.6284122,0.71254724,0.13307951
206,194,-4.2376256,4.541178,1.1874328,-3.8797722,4.598453,0.9250966,0.05589326
206,196,-4.2376256,4.541178,1.1874328,-4.529231,4.5781426,0.524425,0.23611343
206,200,-4.2376256,4.541178,1.1874328,-4.1074424,4.520471,1.336639,0.35771182
206,202,-4.2376256,4.541178,1.1874328,-4.257735,4.5021877,1.587496,0.49149895
206,215,-4.2376256,4.541178,1.1874328,-4.28532,4.6682076,1.2897747,0.1673717
206,216,-4.2376256,4.541178,1.1874328,-4.4634733,4.679752,1.0922396,0.058796667
206,217,-4.2376256,4.541178,1.1874328,-4.1463413,4.3141227,1.2898979,0.86930084
206,234,-4.2376256,4.541178,1.1874328,-4.416983,4.309493,1.650405,0.07623262
206,241,-4.2376256,4.541178,1.1874328,-4.4250336,4.277188,1.8913126,0.0738747
207,146,-3.857924,3.0219877,3.4338005,-3.893581,3.05006,3.4375284,0.4397069
207,148,-3.857924,3.0219877,3.4338005,-3.745649,3.2843413,2.575565,0.12162831
207,151,-3.857924,3.0219877,3.4338005,-3.8642476,3.200863,3.1331284,0.43245074
207,154,-3.857924,3.0219877,3.4338005,-4.048519,2.898631,3.8817124,0.11269941
207,158,-3.857924,3.0219877,3.4338005,-4.166904,3.5291386,3.1175838,0.68273985
207,160,-3.857924,3.0219877,3.4338005,-3.7310452,2.8748763,3.704944,0.2687089
207,162,-3.857924,3.0219877,3.4338005,-3.9935472,2.8597112,3.9799716,0.06803995
207,168,-3.857924,3.0219877,3.4338005,-3.7817118,3.0145872,3.4176698,0.91992176
207,183,-3.857924,3.0219877,3.4338005,-3.9723637,2.8953764,3.8732002,0.073793955
207,185,-3.857924,3.0219877,3.4338005,-3.880943,2.7660556,3.9783556,0.08962758
207,187,-3.857924,3.0219877,3.4338005,-3.8914936,2.884661,3.774079,0.62125635
207,191,-3.857924,3.0219877,3.4338005,-3.79058,2.786886,3.8338008,0.48060575
207,197,-3.857924,3.0219877,3.4338005,-3.910892,2.9924216,3.75184,0.45993993
207,201,-3.857924,3.0219877,3.4338005,-4.027583,2.9678836,3.889951,0.08029651
207,205,-3.857924,3.0219877,3.4338005,-3.8484974,2.8516817,3.8248882,0.2222284
207,209,-3.857924,3.0219877,3.4338005,-4.3286543,3.884116,2.7559273,0.13418595
207,222,-3.857924,3.0219877,3.4338005,-4.2211423,3.6513627,3.0159147,0.29984924
207,228,-3.857924,3.0219877,3.4338005,-4.159399,3.4746852,3.2900424,0.22956422
207,230,-3.857924,3.0219877,3.4338005,-4.480153,3.888685,3.3191183,0.1774638
207,236,-3.857924,3.0219877,3.4338005,-3.8882737,3.9615755,2.8338509,0.060034968
207,257,-3.857924,3.0219877,3.4338005,-3.960618,3.1467242,3.3123083,1.0
208,147,-3.7625196,4.880652,-1.5609525,-3.7844005,4.9848604,-1.3346914,0.22127916
208,178,-3.7625196,4.880652,-1.5609525,-3.644343,4.8848004,-1.7123351,0.42068413
208,192,-3.7625196,4.880652,-1.5609525,-4.2113037,5.0073223,-0.8903294,0.20233738
208,204,-3.7625196,4.880652,-1.5609525,-4.271085,4.894366,-0.5959218,0.18886618
208,211,-3.7625196,4.880652,-1.5609525,-3.6206236,4.8247776,-1.1934066,0.16760911
208,213,-3.7625196,4.880652,-1.5609525,-4.280832,4.799811,-0.41143784,0.16478097
208,225,-3.7625196,4.880652,-1.5609525,-4.128656,4.8714237,-0.8450116,0.23665138
208,233,-3.7625196,4.880652,-1.5609525,-3.8150144,5.004103,-1.4995077,0.33545625
208,235,-3.7625196,4.880652,-1.5609525,-3.8584778,5.0326524,-1.5172952,0.19501124
208,239,-3.7625196,4.880652,-1.5609525,-4.2633023,5.126459,-0.90806466,0.17868833
208,245,-3.7625196,4.880652,-1.5609525,-3.7166715,4.9059734,-1.6551069,0.6452151
208,250,-3.7625196,4.880652,-1.5609525,-4.107379,4.8669324,-0.8025581,0.19427404
208,254,-3.7625196,4.880652,-1.5609525,-3.6226075,4.80218,-1.1703484,0.17942801
208,256,-3.7625196,4.880652,-1.5609525,-3.86573,5.0511727,-1.38969,0.4525136
208,258,-3.7625196,4.880652,-1.5609525,-3.6999125,4.873942,-1.6510993,1.0
209,158,-4.3286543,3.884116,2.7559273,-4.166904,3.5291386,3.1175838,0.3699567
209,167,-4.3286543,3.884116,2.7559273,-4.1385903,4.0735326,2.5430021,0.17927445
209,190,-4.3286543,3.884116,2.7559273,-4.425003,3.7410045,3.3039408,0.16947201
209,199,-4.3286543,3.884116,2.7559273,-4.216268,4.0215526,2.420685,1.0
209,207,-4.3286543,3.884116,2.7559273,-3.857924,3.0219877,3.4338005,0.13418595
209,212,-4.3286543,3.884116,2.7559273,-4.3654947,3.8617852,3.2031138,0.5864499
209,218,-4.3286543,3.884116,2.7559273,-4.3393,4.0926447,2.1705635,0.31586888
209,222,-4.3286543,3.884116,2.7559273,-4.2211423,3.6513627,3.0159147,0.7005547
209,230,-4.3286543,3.884116,2.7559273,-4.480153,3.888685,3.3191183,0.44211704
209,236,-4.3286543,3.884116,2.7559273,-3.8882737,3.9615755,2.8338509,0.08032789
209,238,-4.3286543,3.884116,2.7559273,-4.151284,4.0221295,2.9124055,0.07709867
209,241,-4.3286543,3.884116,2.7559273,-4.4250336,4.277188,1.8913126,0.6154466
209,257,-4.3286543,3.884116,2.7559273,-3.960618,3.1467242,3.3123083,0.5362544
209,260,-4.3286543,3.884116,2.7559273,-4.042843,3.7118225,2.7340434,0.12773465
209,261,-4.3286543,3.884116,2.7559273,-4.1041937,3.8050632,2.4589767,0.5737404
210,147,-3.6662252,4.9066887,-1.255424,-3.7844005,4.9848604,-1.3346914,0.99999994
210,178,-3.6662252,4.9066887,-1.255424,-3.644343,4.8848004,-1.7123351,0.11696546
210,186,-3.6662252,4.9066887,-1.255424,-3.745269,4.8174124,-0.91357124,0.29004455
210,189,-3.6662252,4.9066887,-1.255424,-4.0229793,4.942223,-0.6830569,0.05231736
210,192,-3.6662252,4.9066887,-1.255424,-4.2113037,5.0073223,-0.8903294,0.07600017
210,211,-3.6662252,4.9066887,-1.255424,-3.6206236,4.8247776,-1.1934066,0.7470255
210,219,-3.6662252,4.9066887,-1.255424,-3.6309638,4.8247485,-1.1474721,0.47530597
210,223,-3.6662252,4.9066887,-1.255424,-3.6440148,4.6997485,-0.6535732,0.12527846
210,227,-3.6662252,4.9066887,-1.255424,-4.1448073,5.0353684,-0.784571,0.052986573
210,229,-3.6662252,4.9066887,-1.255424,-3.8621202,5.0623713,-1.4352103,0.8990959
210,233,-3.6662252,4.9066887,-1.255424,-3.8150144,5.004103,-1.4995077,0.551831
210,235,-3.6662252,4.9066887,-1.255424,-3.8584778,5.0326524,-1.5172952,0.34277368
210,237,-3.6662252,4.9066887,-1.255424,-3.8088415,4.848114,-0.7955228,0.26815602
210,243,-3.6662252,4.9066887,-1.255424,-4.100326,5.167046,-1.1716694,0.09745092
210,245,-3.6662252,4.9066887,-1.255424,-3.7166715,4.9059734,-1.6551069,0.062121823
210,254,-3.6662252,4.9066887,-1.255424,-3.6226075,4.80218,-1.1703484,0.3330291
210,256,-3.6662252,4.9066887,-1.255424,-3.86573,5.0511727,-1.38969,0.5103063
210,258,-3.6662252,4.9066887,-1.255424,-3.6999125,4.873942,-1.6510993,0.15597996
211,147,-3.6206236,4.8247776,-1.1934066,-3.7844005,4.9848604,-1.3346914,1.0
211,163,-3.6206236,4.8247776,-1.1934066,-3.78346,4.6043262,-0.5858149,0.06777086
211,186,-3.6206236,4.8247776,-1.1934066,-3.745269,4.8174124,-0.91357124,0.5930857
211,189,-3.6206236,4.8247776,-1.1934066,-4.0229793,4.942223,-0.6830569,0.052311048
211,192,-3.6206236,4.8247776,-1.1934066,-4.2113037,5.0073223,-0.8903294,0.057272248
211,204,-3.6206236,4.8247776,-1.1934066,-4.271085,4.894366,-0.5959218,0.039493445
211,208,-3.6206236,4.8247776,-1.1934066,-3.7625196,4.880652,-1.5609525,0.16760911
211,210,-3.6206236,4.8247776,-1.1934066,-3.6662252,4.9066887,-1.255424,0.7470255
211,219,-3.6206236,4.8247776,-1.1934066,-3.6309638,4.8247485,-1.1474721,1.0
211,221,-3.6206236,4.8247776,-1.1934066,-3.791735,4.6517286,-0.5862941,0.09553872
211,223,-3.6206236,4.8247776,-1.1934066,-3.6440148,4.6997485,-0.6535732,0.25271785
211,227,-3.6206236,4.8247776,-1.1934066,-4.1448073,5.0353684,-0.784571,0.03739626
211,229,-3.6206236,4.8247776,-1.1934066,-3.8621202,5.0623713,-1.4352103,0.18866086
211,233,-3.6206236,4.8247776,-1.1934066,-3.8150144,5.004103,-1.4995077,0.13687375
211,235,-3.6206236,4.8247776,-1.1934066,-3.8584778,5.0326524,-1.5172952,0.10521617
211,237,-3.6206236,4.8247776,-1.1934066,-3.8088415,4.848114,-0.7955228,0.4203643
211,254,-3.6206236,4.8247776,-1.1934066,-3.6226075,4.80218,-1.1703484,1.0
211,256,-3.6206236,4.8247776,-1.1934066,-3.86573,5.0511727,-1.38969,0.24952772
211,258,-3.6206236,4.8247776,-1.1934066,-3.6999125,4.873942,-1.6510993,0.16995144
211,259,-3.6206236,4.8247776,-1.1934066,-3.6942208,4.6823506,-0.6845507,0.20602784
211,262,-3.6206236,4.8247776,-1.1934066,-3.892844,4.7799144,-0.5871446,0.07093409
212,156,-4.3654947,3.8617852,3.2031138,-4.336612,3.465125,3.6546683,0.29273587
212,158,-4.3654947,3.8617852,3.2031138,-4.166904,3.5291386,3.1175838,0.18479966
212,167,-4.3654947,3.8617852,3.2031138,-4.1385903,4.0735326,2.5430021,0.19144335
212,170,-4.3654947,3.8617852,3.2031138,-4.378089,3.656,3.3191671,0.13636774
212,181,-4.3654947,3.8617852,3.2031138,-4.394031,3.581034,3.448827,0.22236189
212,190,-4.3654947,3.8617852,3.2031138,-4.425003,3.7410045,3.3039408,0.980569
212,199,-4.3654947,3.8617852,3.2031138,-4.216268,4.0215526,2.420685,0.16557547
212,202,-4.3654947,3.8617852,3.2031138,-4.257735,4.5021877,1.587496,0.15593807
212,209,-4.3654947,3.8617852,3.2031138,-4.3286543,3.884116,2.7559273,0.5864499
212,222,-4.3654947,3.8617852,3.2031138,-4.2211423,3.6513627,3.0159147,0.28276187
212,228,-4.3654947,3.8617852,3.2031138,-4.159399,3.4746852,3.2900424,0.15650345
212,230,-4.3654947,3.8617852,3.2031138,-4.480153,3.888685,3.3191183,1.0
212,236,-4.3654947,3.8617852,3.2031138,-3.8882737,3.9615755,2.8338509,0.1341832
212,238,-4.3654947,3.8617852,3.2031138,-4.151284,4.0221295,2.9124055,0.23603275
212,255,-4.3654947,3.8617852,3.2031138,-4.143964,3.8064482,3.4166076,0.07460927
212,257,-4.3654947,3.8617852,3.2031138,-3.960618,3.1467242,3.3123083,0.14767286
213,149,-4.280832,4.799811,-0.41143784,-4.1019945,4.67307,-0.27672222,0.5018323
213,159,-4.280832,4.799811,-0.41143784,-4.2506227,4.506903,0.044990595,0.09430536
213,165,-4.280832,4.799811,-0.41143784,-4.4658203,4.7172885,0.41534463,0.4186407
213,166,-4.280832,4.799811,-0.41143784,-4.374933,4.5930367,0.04182807,0.5421902
213,174,-4.280832,4.799811,-0.41143784,-4.17743,4.730951,-0.29485747,0.8363273
213,186,-4.280832,4.799811,-0.41143784,-3.745269,4.8174124,-0.91357124,0.12415606
213,189,-4.280832,4.799811,-0.41143784,-4.0229793,4.942223,-0.6830569,0.25405404
213,192,-4.280832,4.799811,-0.41143784,-4.2113037,5.0073223,-0.8903294,0.29250124
213,196,-4.280832,4.799811,-0.41143784,-4.529231,4.5781426,0.524425,0.08177313
213,198,-4.280832,4.799811,-0.41143784,-4.620432,4.813646,0.5192711,0.069859
213,204,-4.280832,4.799811,-0.41143784,-4.271085,4.894366,-0.5959218,1.0
213,208,-4.280832,4.799811,-0.41143784,-3.7625196,4.880652,-1.5609525,0.16478097
213,225,-4.280832,4.799811,-0.41143784,-4.128656,4.8714237,-0.8450116,0.45530334
213,227,-4.280832,4.799811,-0.41143784,-4.1448073,5.0353684,-0.784571,0.26944447
213,231,-4.280832,4.799811,-0.41143784,-4.618497,4.6199846,0.44851848,0.31622025
213,237,-4.280832,4.799811,-0.41143784,-3.8088415,4.848114,-0.7955228,0.11093807
213,239,-4.280832,4.799811,-0.41143784,-4.2633023,5.126459,-0.90806466,0.22116017
213,247,-4.280832,4.799811,-0.41143784,-4.2818494,4.830991,-0.4274453,0.7062676
213,250,-4.280832,4.799811,-0.41143784,-4.107379,4.8669324,-0.8025581,0.23754242
213,262,-4.280832,4.799811,-0.41143784,-3.892844,4.7799144,-0.5871446,0.36937675
214,155,-4.468477,4.175781,1.7760015,-4.008947,4.423037,1.2317771,0.04025763
214,171,-4.468477,4.175781,1.7760015,-4.0093493,4.3117995,1.408874,0.056988254
214,173,-4.468477,4.175781,1.7760015,-3.8003545,3.4258783,2.5209255,0.070229486
214,188,-4.468477,4.175781,1.7760015,-4.5983887,4.17564,1.611961,0.8538846
214,199,-4.468477,4.175781,1.7760015,-4.216268,4.0215526,2.420685,0.32605755
214,218,-4.468477,4.175781,1.7760015,-4.3393,4.0926447,2.1705635,1.0
214,224,-4.468477,4.175781,1.7760015,-3.899357,3.484056,2.3253663,0.28309327
214,226,-4.468477,4.175781,1.7760015,-3.9217265,3.5717297,2.4162185,0.4647176
214,234,-4.468477,4.175781,1.7760015,-4.416983,4.309493,1.650405,0.84445226
214,236,-4.468477,4.175781,1.7760015,-3.8882737,3.9615755,2.8338509,0.045005083
214,240,-4.468477,4.175781,1.7760015,-4.4720516,4.3489637,1.3768005,0.24533316
214,241,-4.468477,4.175781,1.7760015,-4.4250336,4.277188,1.8913126,0.10915853
214,244,-4.468477,4.175781,1.7760015,-4.5764804,4.236023,1.6337113,0.8837117
214,246,-4.468477,4.175781,1.7760015,-4.238398,4.4086924,1.3851926,0.39529425
214,253,-4.468477,4.175781,1.7760015,-4.6303077,4.356958,1.2646945,0.15240115
214,261,-4.468477,4.175781,1.7760015,-4.1041937,3.8050632,2.4589767,0.3154196
215,153,-4.28532,4.6682076,1.2897747,-4.221402,4.5950365,1.1576822,0.75440085
215,155,-4.28532,4.6682076,1.2897747,-4.008947,4.423037,1.2317771,0.17871414
215,169,-4.28532,4.6682076,1.2897747,-3.97832,4.533224,1.1654712,0.34960333
215,171,-4.28532,4.6682076,1.2897747,-4.0093493,4.3117995,1.408874,0.0756861
215,175,-4.28532,4.6682076,1.2897747,-4.3015156,4.6594114,1.0442945,0.5079825
215,182,-4.28532,4.6682076,1.2897747,-3.8498662,4.654535,0.79276514,0.24116556
215,194,-4.28532,4.6682076,1.2897747,-3.8797722,4.598453,0.9250966,0.080306694
215,200,-4.28532,4.6682076,1.2897747,-4.1074424,4.520471,1.336639,1.0
215,202,-4.28532,4.6682076,1.2897747,-4.257735,4.5021877,1.587496,0.6823231
215,206,-4.28532,4.6682076,1.2897747,-4.2376256,4.541178,1.1874328,0.1673717
215,216,-4.28532,4.6682076,1.2897747,-4.4634733,4.679752,1.0922396,0.7981167
215,217,-4.28532,4.6682076,1.2897747,-4.1463413,4.3141227,1.2898979,0.04806166
215,234,-4.28532,4.6682076,1.2897747,-4.416983,4.309493,1.650405,0.31279993
215,240,-4.28532,4.6682076,1.2897747,-4.4720516,4.3489637,1.3768005,0.07854845
215,241,-4.28532,4.6682076,1.2897747,-4.4250336,4.277188,1.8913126,0.082364134
215,244,-4.28532,4.6682076,1.2897747,-4.5764804,4.236023,1.6337113,0.14619802
215,246,-4.28532,4.6682076,1.2897747,-4.238398,4.4086924,1.3851926,0.2555257
216,153,-4.4634733,4.679752,1.0922396,-4.221402,4.5950365,1.1576822,0.60101426
216,155,-4.4634733,4.679752,1.0922396,-4.008947,4.423037,1.2317771,0.17154692
216,165,-4.4634733,4.679752,1.0922396,-4.4658203,4.7172885,0.41534463,0.5229937
216,169,-4.4634733,4.679752,1.0922396,-3.97832,4.533224,1.1654712,0.152359
216,175,-4.4634733,4.679752,1.0922396,-4.3015156,4.6594114,1.0442945,0.99999994
216,179,-4.4634733,4.679752,1.0922396,-4.571914,4.6284122,0.71254724,0.45154604
216,180,-4.4634733,4.679752,1.0922396,-3.7408388,4.835691,0.08231247,0.35278726
216,182,-4.4634733,4.679752,1.0922396,-3.8498662,4.654535,0.79276514,0.07753915
216,188,-4.4634733,4.679752,1.0922396,-4.5983887,4.17564,1.611961,0.034647763
216,198,-4.4634733,4.679752,1.0922396,-4.620432,4.813646,0.5192711,0.38721588
216,206,-4.4634733,4.679752,1.0922396,-4.2376256,4.541178,1.1874328,0.058796667
216,215,-4.4634733,4.679752,1.0922396,-4.28532,4.6682076,1.2897747,0.7981167
216,227,-4.4634733,4.679752,1.0922396,-4.1448073,5.0353684,-0.784571,0.23212045
216,234,-4.4634733,4.679752,1.0922396,-4.416983,4.309493,1.650405,0.34913665
216,239,-4.4634733,4.679752,1.0922396,-4.2633023,5.126459,-0.90806466,0.108709335
216,240,-4.4634733,4.679752,1.0922396,-4.4720516,4.3489637,1.3768005,0.49506462
216,244,-4.4634733,4.679752,1.0922396,-4.5764804,4.236023,1.6337113,0.34392083
216,246,-4.4634733,4.679752,1.0922396,-4.238398,4.4086924,1.3851926,0.22036028
216,253,-4.4634733,4.679752,1.0922396,-4.6303077,4.356958,1.2646945,0.16049758
217,150,-4.1463413,4.3141227,1.2898979,-4.2360873,4.452453,0.5340996,1.0
217,153,-4.1463413,4.3141227,1.2898979,-4.221402,4.5950365,1.1576822,0.82489824
217,155,-4.1463413,4.3141227,1.2898979,-4.008947,4.423037,1.2317771,0.53282934
217,159,-4.1463413,4.3141227,1.2898979,-4.2506227,4.506903,0.044990595,0.09471155
217,167,-4.1463413,4.3141227,1.2898979,-4.1385903,4.0735326,2.5430021,0.34552798
217,169,-4.1463413,4.3141227,1.2898979,-3.97832,4.533224,1.1654712,0.08895533
217,171,-4.1463413,4.3141227,1.2898979,-4.0093493,4.3117995,1.408874,1.0
217,172,-4.1463413,4.3141227,1.2898979,-4.1636558,4.513152,0.15229234,0.11487509
217,175,-4.1463413,4.3141227,1.2898979,-4.3015156,4.6594114,1.0442945,0.21641633
217,179,-4.1463413,4.3141227,1.2898979,-4.571914,4.6284122,0.71254724,0.16958942
217,194,-4.1463413,4.3141227,1.2898979,-3.8797722,4.598453,0.9250966,0.10379869
217,196,-4.1463413,4.3141227,1.2898979,-4.529231,4.5781426,0.524425,0.28416327
217,199,-4.1463413,4.3141227,1.2898979,-4.216268,4.0215526,2.420685,0.31355834
217,200,-4.1463413,4.3141227,1.2898979,-4.1074424,4.520471,1.336639,0.23066615
217,202,-4.1463413,4.3141227,1.2898979,-4.257735,4.5021877,1.587496,0.44373775
217,206,-4.1463413,4.3141227,1.2898979,-4.2376256,4.541178,1.1874328,0.86930084
217,215,-4.1463413,4.3141227,1.2898979,-4.28532,4.6682076,1.2897747,0.04806166
217,234,-4.1463413,4.3141227,1.2898979,-4.416983,4.309493,1.650405,0.4032163
217,241,-4.1463413,4.3141227,1.2898979,-4.4250336,4.277188,1.8913126,0.023511859
217,246,-4.1463413,4.3141227,1.2898979,-4.238398,4.4086924,1.3851926,0.15351252
217,252,-4.1463413,4.3141227,1.2898979,-4.0593534,4.489809,0.39153498,0.13543767
217,263,-4.1463413,4.3141227,1.2898979,-3.9039545,4.1749253,2.089513,0.49242586
218,152,-4.3393,4.0926447,2.1705635,-3.973017,3.8441021,2.8048184,0.306432
218,164,-4.3393,4.0926447,2.1705635,-3.7835417,3.636165,2.5696545,0.04186115
218,167,-4.3393,4.0926447,2.1705635,-4.1385903,4.0735326,2.5430021,0.08204919
218,168,-4.3393,4.0926447,2.1705635,-3.7817118,3.0145872,3.4176698,0.18662028
218,169,-4.3393,4.0926447,2.1705635,-3.97832,4.533224,1.1654712,0.06615239
218,171,-4.3393,4.0926447,2.1705635,-4.0093493,4.3117995,1.408874,0.13876747
218,188,-4.3393,4.0926447,2.1705635,-4.5983887,4.17564,1.611961,0.086329676
218,199,-4.3393,4.0926447,2.1705635,-4.216268,4.0215526,2.420685,0.46849066
218,202,-4.3393,4.0926447,2.1705635,-4.257735,4.5021877,1.587496,0.2526805
218,209,-4.3393,4.0926447,2.1705635,-4.3286543,3.884116,2.7559273,0.31586888
218,214,-4.3393,4.0926447,2.1705635,-4.468477,4.175781,1.7760015,1.0
218,224,-4.3393,4.0926447,2.1705635,-3.899357,3.484056,2.3253663,0.08353004
218,226,-4.3393,4.0926447,2.1705635,-3.9217265,3.5717297,2.4162185,0.36452627
218,230,-4.3393,4.0926447,2.1705635,-4.480153,3.888685,3.3191183,0.15259457
218,234,-4.3393,4.0926447,2.1705635,-4.416983,4.309493,1.650405,0.4443342
218,236,-4.3393,4.0926447,2.1705635,-3.8882737,3.9615755,2.8338509,0.3904084
218,238,-4.3393,4.0926447,2.1705635,-4.151284,4.0221295,2.9124055,0.3458982
218,241,-4.3393,4.0926447,2.1705635,-4.4250336,4.277188,1.8913126,0.03920718
218,244,-4.3393,4.0926447,2.1705635,-4.5764804,4.236023,1.6337113,0.30467412
218,246,-4.3393,4.0926447,2.1705635,-4.238398,4.4086924,1.3851926,0.3043074
218,255,-4.3393,4.0926447,2.1705635,-4.143964,3.8064482,3.4166076,0.22380182
218,257,-4.3393,4.0926447,2.1705635,-3.960618,3.1467242,3.3123083,0.1447485
218,261,-4.3393,4.0926447,2.1705635,-4.1041937,3.8050632,2.4589767,0.40259573
219,147,-3.6309638,4.8247485,-1.1474721,-3.7844005,4.9848604,-1.3346914,0.76410747
219,186,-3.6309638,4.8247485,-1.1474721,-3.745269,4.8174124,-0.91357124,0.5035995
219,189,-3.6309638,4.8247485,-1.1474721,-4.0229793,4.942223,-0.6830569,0.07968484
219,192,-3.6309638,4.8247485,-1.1474721,-4.2113037,5.0073223,-0.8903294,0.093367964
219,204,-3.6309638,4.8247485,-1.1474721,-4.271085,4.894366,-0.5959218,0.08820608
219,210,-3.6309638,4.8247485,-1.1474721,-3.6662252,4.9066887,-1.255424,0.47530597
219,211,-3.6309638,4.8247485,-1.1474721,-3.6206236,4.8247776,-1.1934066,1.0
219,223,-3.6309638,4.8247485,-1.1474721,-3.6440148,4.6997485,-0.6535732,0.3863327
