,ID,commonName,lat,lon
773,BikePoints_583,"Abingdon Green, Westminster",51.49764,-0.125972
774,BikePoints_659,"Blackfriars Station, St. Paul's",51.511934,-0.103078
775,BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686
776,BikePoints_819,"Belvedere Road 2, South Bank",51.50621,-0.114842
777,BikePoints_421,"Southwark Station 2, Southwark",51.504044,-0.104778
778,BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855
779,BikePoints_762,"Storey's Gate, Westminster",51.500703,-0.129698
780,BikePoints_815,"Lambeth Palace Road, Waterloo",51.500089,-0.116628
781,BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237
782,BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001
783,BikePoints_387,"Fire Brigade Pier, Vauxhall",51.493699,-0.121394
784,BikePoints_792,"Blackfriars Road, Southwark",51.505461,-0.10454
785,BikePoints_864,"Abbey Orchard Street, Westminster",51.498125,-0.132102
786,BikePoints_672,"Chicheley Street, South Bank",51.502698,-0.116747
787,BikePoints_842,"Temple Gardens, Temple",51.510981,-0.108322
788,BikePoints_818,"Westminster Pier, Westminster",51.501513,-0.123823
789,BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179
790,BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606
791,BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699
792,BikePoints_354,"Northumberland Avenue, Strand",51.506767,-0.123702
793,BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047
794,BikePoints_857,"Strand, Strand",51.512582,-0.115057
795,BikePoints_564,"Somerset House, Strand",51.509943,-0.117619
